Date,Open,High,Low,Close,Adj Close,Volume,,,,,Date,Open,High,Low,Close,Adj Close,Volume
10/21/2020,142.4900055,144.3399963,142.4700012,143.25,131.4104767,5649700,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
10/22/2020,141.4900055,142.75,141.0800018,141.4499969,130.4797211,4502900,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
10/23/2020,141.7599945,142.8800049,141.7599945,142.3800049,131.3376007,4278100,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
10/26/2020,141.5,142.0500031,140.0099945,141.3000031,130.3413849,5315500,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
10/27/2020,141.9400024,143.3399963,141.6499939,142.3600006,131.3191681,6806700,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
10/28/2020,140.4499969,140.9400024,137.3099976,137.6600037,126.9836884,8192200,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
10/29/2020,137.3500061,139.0899963,135.8000031,137.5700073,126.9006348,5476900,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
10/30/2020,137.1799927,137.9900055,134.6799927,137.1000061,126.4671249,6422000,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
11/2/2020,138.5099945,140,137.4400024,138.5,127.7585297,6682800,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
11/3/2020,139.3200073,142.6600037,139.3200073,141.2200012,130.2675476,6244200,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
11/4/2020,140.4600067,143,140.2700043,140.6399994,129.7325897,5820600,,,,,21,100,100,100,100,100,62878900
11/5/2020,142.4400024,143.5299988,141.7799988,142.3800049,131.3376007,5673100,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
11/6/2020,142.6699982,144.0700073,142.3800049,143.2299957,132.1217041,4702300,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
11/9/2020,146.1499939,146.9199982,137.6000061,137.9900055,127.2880859,12664700,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
11/10/2020,138.1000061,140.6199951,137.1499939,140.2599945,129.3820038,7854000,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
11/11/2020,141.8500061,143,140.6499939,142.0700073,131.051651,5554300,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
11/12/2020,142.2899933,142.5500031,141.0700073,142.1499939,131.1254425,5631700,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
11/13/2020,142.2100067,144.4799957,141.8800049,144.2799988,133.090271,6466800,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
11/16/2020,144.7799988,144.7799988,141.2599945,142.4299927,131.3837128,7976600,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
11/17/2020,141.8899994,143.4700012,141.75,141.8800049,130.8764343,6396800,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
11/18/2020,141.9900055,142.1000061,139.6600037,139.6999969,128.8654327,6097100,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
11/19/2020,139.8699951,140.1199951,138.4499969,139.5299988,128.7086487,5284100,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
11/20/2020,139.5299988,140.3500061,138.6300049,139.3000031,128.4964905,4726900,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
11/23/2020,139.3200073,139.9499969,137.8600006,138.7599945,127.9983444,4770600,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
11/24/2020,138.8300018,139.8399963,138.0700073,138.3099976,127.5832443,7101800,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
11/25/2020,138.1600037,139.3899994,138.0399933,138.6799927,127.9245529,8411300,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
11/27/2020,138.5899963,138.8899994,137.5299988,138.6100006,127.8599854,4252200,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
11/30/2020,138,139.1999969,136.7400055,138.8699951,128.0998077,11640400,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
12/1/2020,139.1600037,139.5399933,138.1600037,139.3699951,128.5610352,7169700,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
12/2/2020,139.3699951,139.9400024,137.4900055,138.3600006,127.6294098,6963000,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
12/3/2020,138.0899963,138.3500061,135.5399933,137.3399963,126.6884842,8742500,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
12/4/2020,137.2100067,137.8600006,135.8699951,137.4700012,126.8083954,6617200,,,,,21,100,100,100,100,100,62878900
12/7/2020,136.6100006,137.7400055,136.5599976,137.6799927,127.0021133,6918000,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
12/8/2020,137.0200043,138.7799988,136.4299927,138.0500031,127.3434143,6493500,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
12/9/2020,137.8300018,138.0399933,136.25,136.4100037,125.8306122,6773400,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
12/10/2020,136.5200043,136.9199982,135.0399933,135.5099945,125.0004196,6800500,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
12/11/2020,134.4600067,136.8000031,134.1999969,136.5099945,125.9228516,6548000,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
12/14/2020,137.0200043,137.9299927,135.7700043,135.8500061,125.3140564,6485300,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
12/15/2020,136.3899994,137.5399933,136.2400055,136.6499939,126.0520096,5397000,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
12/16/2020,136.7100067,138.2700043,136.7100067,137.2700043,126.6239166,5382500,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
12/17/2020,138.0099945,139.1199951,137.9499969,138.25,127.5279083,7405300,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
12/18/2020,138.2599945,140.0700073,137.4499969,139.0399933,128.2566528,19988800,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
12/21/2020,137.9600067,138.4299927,136.2200012,137.5200043,126.854538,6732400,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
12/22/2020,137.2899933,138.0700073,136.3800049,136.5500031,125.9597702,5023100,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
12/23/2020,137.3899994,137.5500031,136.1300049,136.3399963,125.7660522,6004200,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
12/24/2020,136.1999969,138.1300049,136.1999969,137.7200012,127.0390244,2588200,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
12/28/2020,138.1499939,139.3899994,137.9499969,138.6799927,127.9245529,3714700,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
12/29/2020,139.2200012,139.9400024,138.1999969,138.4199982,127.6847305,5139300,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
12/30/2020,138.6000061,138.9199982,137.5500031,137.7700043,127.0851517,3261400,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
12/31/2020,138.3099976,139.2899933,137.3899994,139.1399994,128.3489075,4076400,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
1/4/2021,139.6600037,139.8600006,136.3500061,137.8200073,127.1312714,8330900,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
1/5/2021,137.9900055,138.9199982,136.2700043,138.6999969,127.9430084,6856400,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
1/6/2021,138.7700043,141.0399933,138.6000061,140.1600037,129.2897949,10578000,,,,,21,100,100,100,100,100,62878900
1/7/2021,139.75,140.1300049,138.0399933,138.8500061,128.0813904,7355400,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
1/8/2021,138.4700012,139.0599976,137,138.7899933,128.0260315,7448500,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
1/11/2021,138.75,139.4400024,137.6000061,137.8500061,127.1589432,7239900,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
1/12/2021,137.8500061,138.25,136.2400055,137.0500031,126.4209747,6333500,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
1/13/2021,137.1000061,138.0700073,137.1000061,137.2599945,126.6146851,6078800,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
1/14/2021,137.4299927,137.6499939,135.2799988,135.8000031,125.2679214,6172800,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
1/15/2021,135.25,136.1999969,134.6600037,134.7799988,124.3270187,7757600,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
1/19/2021,135.6999969,136.3600006,133.5599976,133.6000061,123.2385864,9184900,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
1/20/2021,132.5299988,133.8000031,131.2599945,131.9299927,121.6980591,12506600,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
1/21/2021,130.6499939,131.9900055,130.5099945,131.0099945,121.5783539,8761600,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
1/22/2021,131.0200043,131.4700012,129.9900055,130,120.6410675,7202800,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
1/25/2021,129.9499969,133,129.8999939,132.2400055,122.7198105,9640000,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
1/26/2021,132.25,133.4700012,131.4299927,133.0899963,123.5085983,5996700,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
1/27/2021,132.3899994,133.1000061,127.6999969,128.3800049,119.1377106,10826700,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
1/28/2021,127.8399963,131.6499939,127.4400024,130.3600006,120.9751663,8242000,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
1/29/2021,130.1900024,130.2899933,128.0700073,128.2100067,118.9799576,8344100,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
2/1/2021,129,129.6600037,128.1999969,128.9700012,119.6852264,6534200,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
2/2/2021,129.6000061,130.7200012,128.6900024,128.7899933,119.5181808,6825600,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
2/3/2021,128.9499969,129.1999969,127.75,128.9499969,119.6666565,7309400,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
2/4/2021,129.3800049,129.4600067,128.5800018,129.0299988,119.7408981,6613700,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
2/5/2021,129.1199951,130.1000061,129.0299988,129.5700073,120.2420425,5063700,,,,,21,100,100,100,100,100,62878900
2/8/2021,129.9299927,130.1000061,128.1100006,129.1699982,119.8708267,7011200,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
2/9/2021,129.4600067,129.9400024,128.2299957,128.6699982,119.4068222,5917800,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
2/10/2021,128.75,129.1600037,127.9599991,128.2200012,118.989212,8594100,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
2/11/2021,128.5399933,129.3300018,128.2100067,128.3300018,119.0912857,6139200,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
2/12/2021,128,128.1300049,126.5800018,127.6200027,118.4324188,8407300,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
2/16/2021,127.9700012,128.1699982,126.9899979,127.9199982,118.7108154,8246000,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
2/17/2021,127.1900024,129.4900055,127.1100006,128.4600067,119.2119446,8845200,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
2/18/2021,127.8099976,129.8500061,127.5899963,129.5299988,120.2049103,6936400,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
2/19/2021,129.3500061,129.4400024,127.0199966,127.1200027,117.9684219,8277900,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
2/22/2021,126.7900009,127.2399979,126.3799973,126.5800018,117.4672928,6975500,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
2/23/2021,127.7799988,129.9299927,127.1900024,127.5199966,118.3396225,10145300,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
2/24/2021,127.3499985,128.2400055,126.9100037,127.6600037,118.4695282,7263000,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
2/25/2021,127.4899979,128.9900055,126.2900009,126.5800018,117.4672928,7790800,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
2/26/2021,126.5400009,126.9300003,121.8199997,123.5299988,114.6368561,17718800,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
3/1/2021,124.1600037,125.4899979,124,124.2900009,115.3421326,7740200,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
3/2/2021,123.8700027,124.8600006,123.4300003,123.9000015,114.9802246,10206500,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
3/3/2021,123.7699966,124.1999969,122.7900009,123.1600037,114.2934952,7537000,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
3/4/2021,123.0999985,124.7699966,121.5400009,122.1500015,113.3561935,10228100,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
3/5/2021,122.7600021,126.3300018,122.5500031,125.9800034,116.9104919,10490900,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
3/8/2021,125.7600021,128.8999939,125.3199997,127.3099976,118.1447296,9224700,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
3/9/2021,127.6500015,128.9199982,126.0599976,126.1800003,117.096077,8859700,,,,,21,100,100,100,100,100,62878900
3/10/2021,126.1500015,128.4199982,125.4700012,127.3399963,118.1725769,9070900,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
3/11/2021,127.1299973,127.8499985,126.7200012,126.9100037,117.7735214,6941500,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
3/12/2021,127.6500015,128.8200073,127.6500015,128.1399994,118.9149628,6521900,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
3/15/2021,128.3899994,129.0399933,127.1900024,128.5599976,119.3047333,7172600,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
3/16/2021,128.5099945,129.9799957,128.5099945,128.9400024,119.6573944,6485200,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
3/17/2021,129.1100006,129.8399963,128.3500061,128.4199982,119.1748123,6192900,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
3/18/2021,128.2100067,129.0399933,127.0400009,128.6999969,119.4346619,6871300,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
3/19/2021,129.1000061,129.7400055,127.9000015,128.0099945,118.7943192,20262100,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
3/22/2021,128.0099945,130.8899994,128.0099945,130.1799927,120.8080978,8077600,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
3/23/2021,130.4100037,133.2899933,129.9900055,132.6000061,123.0539093,9503800,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
3/24/2021,130.9400024,133.1399994,130.6199951,132.5599976,123.016777,8318000,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
3/25/2021,133.0899963,133.6199951,132.0500031,133.4799957,123.8705215,7517300,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
3/26/2021,133.2200012,135.6100006,132.4799957,135.4499969,125.6987228,10821200,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
3/29/2021,135,137.6000061,135,137.5700073,127.6660767,11176000,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
3/30/2021,136.6100006,137,135.1399994,135.4499969,125.6987228,8090600,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
3/31/2021,135.6799927,136.75,135.2599945,135.4299927,125.6801605,9202600,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
4/1/2021,135.0500031,135.4799957,133.3300018,134.2799988,124.6129227,9117800,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
4/5/2021,134.9600067,137.25,134.7299957,136.4499969,126.6267319,8279100,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
4/6/2021,136,137.0200043,135.6399994,136.5,126.6731186,6180600,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
4/7/2021,137.1199951,137.3300018,136.25,136.7400055,126.8958664,10244500,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
4/8/2021,136.8999939,137.6300049,136.5899963,137.2599945,127.3784027,6190300,,,,,21,100,100,100,100,100,62878900
4/9/2021,136.5099945,137.2700043,135.5599976,136.3699951,126.552475,5855400,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
4/12/2021,136.5,137.0399933,135.7100067,136.9199982,127.0628815,6440900,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
4/13/2021,136.0200043,136.3899994,134.8399963,135.1100006,125.3832092,9161200,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
4/14/2021,135.5200043,135.7899933,134.5800018,135.6000061,125.8378906,7584000,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
4/15/2021,135.9700012,137.7599945,135.8699951,137.2400055,127.359848,7945300,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
4/16/2021,137.6100006,137.8999939,136.8800049,137.25,127.3691483,7708500,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
