Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,5.101280212402344,76930200
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,4.9791975021362305,92936300
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,5.118720054626465,61879700
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.144880771636963,80046000
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.397763729095459,98876600
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.729130268096924,115798600
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.400580883026123,208648200
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.566263198852539,113169300
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,6.313378810882568,115749600
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.938412666320801,147327100
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.345444202423096,116184700
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.63320779800415,88778000
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.668088436126709,104742600
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.7116899490356445,109535200
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.519846439361572,67831400
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.519846439361572,61301800
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.432645320892334,126127800
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.476245880126953,71724300
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.362884521484375,86672800
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.188481330871582,75536300
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,5.258242607116699,73612700
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.153600215911865,118435400
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,5.240801811218262,58208400
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.301843166351318,61909300
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.214641571044922,62454700
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,5.2756829261779785,67270500
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.397763729095459,63921800
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.3367228507995605,56652000
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.310563087463379,60928600
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,5.092559337615967,82693000
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.3192830085754395,73710700
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.284402370452881,80190700
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.5460076332092285,106131800
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.877371788024902,101648700
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,5.982012748718262,93498500
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,5.929694175720215,80769000
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.807610511779785,71361700
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.8250508308410645,63285100
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,5.964573860168457,75629600
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,6.086655616760254,88652600
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,5.999454498291016,62292000
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,6.043054580688477,60370200
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,6.112815856933594,56312500
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,6.034334182739258,59437200
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.877371788024902,58991000
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.764010429382324,115301700
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.833771228790283,53845900
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,5.982012748718262,69377600
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,6.069215297698975,81728400
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,6.043054580688477,48668500
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,5.982012748718262,47480100
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,6.182577133178711,57229000
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,6.304659366607666,74016400
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,6.200016975402832,59161400
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,6.130256652832031,50066800
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,6.138975620269775,43517700
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,6.086655616760254,64555200
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,6.008173942565918,40444200
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,5.990734100341797,44158100
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,5.964573860168457,41824500
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.807610511779785,39158900
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,6.086655616760254,64974700
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,6.051774978637695,49550000
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,5.9471330642700195,48600100
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,6.025614261627197,45740900
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,6.051774978637695,39936900
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,5.9471330642700195,50089500
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,5.955853462219238,48189900
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,6.060495376586914,59008900
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,5.9471330642700195,78130900
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,6.016894340515137,70017500
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,6.130256652832031,84749300
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,6.077934741973877,56501400
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,6.025614261627197,69228600
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,6.104095935821533,55080600
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,6.208736896514893,58704300
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,6.138975620269775,65198500
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,6.121535778045654,46245800
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,6.348260402679443,84850100
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,6.304659366607666,71929400
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,5.990734100341797,72850300
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,5.912252426147461,55865500
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,5.790170669555664,52588600
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,5.807610511779785,59822900
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,5.676808834075928,53761800
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,5.833771228790283,47582600
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,5.755290508270264,38987300
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,5.807610511779785,55944600
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,5.886092662811279,58340600
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,6.008173942565918,60798400
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,6.121535778045654,42359400
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,6.086655616760254,78203800
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,6.304659366607666,50664100
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,6.409300327301025,54513300
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,6.322098731994629,50977900
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,6.688344955444336,97692900
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,6.766826152801514,74562600
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,6.6011433601379395,57752100
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,6.644743919372559,49336200
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,6.688344955444336,47509400
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,6.6185832023620605,38960700
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,6.749385356903076,63447000
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,6.845307350158691,51981100
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,7.159231662750244,74008500
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,7.115632057189941,62249000
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,7.002269744873047,62131000
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,6.906347751617432,64154500
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,6.714504241943359,82938300
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,6.888907432556152,118999900
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,6.740665435791016,79345600
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,6.7232255935668945,59962900
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,6.8714680671691895,65108800
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,6.662184238433838,67326800
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,6.96738862991333,61442600
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,6.792985916137695,50912100
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,7.150510787963867,110511300
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,7.3074750900268555,87468400
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,7.263873100280762,75644400
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,7.159231662750244,81064900
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,7.446996212005615,79475100
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,7.673720359802246,84853900
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,7.630119800567627,46754500
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,7.691160678863525,77759300
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,7.691160678863525,56672700
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,7.621398448944092,57024300
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,7.726040363311768,71537100
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,8.24052906036377,99520500
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,7.9178853034973145,95217800
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,7.9266037940979,27853900
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,7.9178853034973145,77970100
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,8.057405471801758,68863000
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,8.0225248336792,48345000
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,8.031246185302734,50302100
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,8.144608497619629,48775500
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,8.039966583251953,58305200
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,8.066126823425293,56296700
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,8.24052906036377,60780300
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,7.952764511108398,83372800
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,7.86556339263916,73438200
